TIMESTAMP,Sensor 1,Sensor 2,Sensor 3,Sensor 4,is_motion,tmp,vpd
2023-06-28T09:37:00Z,,,,,0.00000,,
2023-06-28T09:37:01Z,,,,,0.00000,,
2023-06-28T09:37:03Z,,,,,0.00000,,
2023-06-28T09:37:05Z,,,,,0.00000,,
2023-06-28T09:37:05Z,,,,,0.00000,,
2023-06-28T09:37:06Z,,,,,0.00000,,
2023-06-28T09:37:08Z,,,,,0.00000,,
2023-06-28T09:37:10Z,,,,,0.00000,,
2023-06-28T09:37:10Z,,,,,0.00000,,
2023-06-28T09:37:12Z,,,,,0.00000,,
2023-06-28T09:37:14Z,,,,,0.00000,,
2023-06-28T09:37:15Z,,,,,0.00000,,
2023-06-28T09:37:17Z,,,,,0.00000,,
2023-06-28T09:37:17Z,,,,,0.00000,,
2023-06-28T09:37:19Z,,,,,0.00000,,
2023-06-28T09:37:20Z,,,,,0.00000,,
2023-06-28T09:37:22Z,,,,,0.00000,,
2023-06-28T09:37:24Z,,,,,0.00000,,
2023-06-28T09:37:24Z,,,,,0.00000,,
2023-06-28T09:37:26Z,,,,,0.00000,,
2023-06-28T09:37:28Z,,,,,0.00000,,
2023-06-28T09:37:29Z,,,,,0.00000,,
2023-06-28T09:37:29Z,,,,,0.00000,,
2023-06-28T09:37:31Z,,,,,1.00000,,
2023-06-28T09:37:31Z,,,,,1.00000,,
2023-06-28T09:37:31Z,,,,,1.00000,,
2023-06-28T09:37:31Z,,,,,1.00000,,
2023-06-28T09:37:31Z,,,,,1.00000,,
2023-06-28T09:37:31Z,,,,,1.00000,,
2023-06-28T09:37:41Z,81.16608,98.58856,67.77191,89.32343,,39.26000,3.94402
2023-06-28T09:37:41Z,81.16608,98.58856,67.77191,89.32343,,39.26000,3.94402
2023-06-28T09:37:43Z,,,,,0.00000,,
2023-06-28T09:37:43Z,,,,,0.00000,,
2023-06-28T09:37:45Z,,,,,0.00000,,
2023-06-28T09:37:47Z,,,,,0.00000,,
2023-06-28T09:37:48Z,,,,,0.00000,,
2023-06-28T09:37:50Z,,,,,0.00000,,
2023-06-28T09:37:51Z,81.51855,102.51617,65.40527,89.32343,,39.19000,3.91441
2023-06-28T09:37:51Z,81.51855,102.51617,65.40527,89.32343,,39.19000,3.91441
2023-06-28T09:37:53Z,,,,,0.00000,,
2023-06-28T09:37:55Z,,,,,0.00000,,
2023-06-28T09:37:57Z,,,,,0.00000,,
2023-06-28T09:37:58Z,,,,,0.00000,,
2023-06-28T09:37:58Z,,,,,0.00000,,
2023-06-28T09:38:00Z,,,,,0.00000,,
2023-06-28T09:38:02Z,,,,,0.00000,,
2023-06-28T09:38:03Z,,,,,0.00000,,
2023-06-28T09:38:05Z,,,,,0.00000,,
2023-06-28T09:38:07Z,,,,,0.00000,,
2023-06-28T09:38:07Z,,,,,0.00000,,
2023-06-28T09:38:08Z,,,,,0.00000,,
2023-06-28T09:38:10Z,,,,,0.00000,,
2023-06-28T09:38:12Z,,,,,0.00000,,
2023-06-28T09:38:14Z,,,,,0.00000,,
2023-06-28T09:38:14Z,,,,,0.00000,,
2023-06-28T09:38:15Z,,,,,0.00000,,
2023-06-28T09:38:17Z,,,,,0.00000,,
2023-06-28T09:38:19Z,,,,,0.00000,,
2023-06-28T09:38:21Z,,,,,0.00000,,
2023-06-28T09:38:21Z,,,,,0.00000,,
2023-06-28T09:38:24Z,81.26678,102.46582,67.11731,89.02130,,39.04000,3.86060
2023-06-28T09:38:24Z,81.26678,102.46582,67.11731,89.02130,,39.04000,3.86060
2023-06-28T09:38:26Z,,,,,0.00000,,
2023-06-28T09:38:27Z,,,,,0.00000,,
2023-06-28T09:38:29Z,,,,,0.00000,,
2023-06-28T09:38:31Z,,,,,1.00000,,
2023-06-28T09:38:31Z,,,,,1.00000,,
2023-06-28T09:38:31Z,,,,,1.00000,,
2023-06-28T09:38:34Z,81.46820,102.61688,50.39978,89.52484,,39.04000,3.84097
2023-06-28T09:38:34Z,81.46820,102.61688,50.39978,89.52484,,39.04000,3.84097
2023-06-28T09:38:34Z,81.46820,102.61688,50.39978,89.52484,,39.04000,3.84097
2023-06-28T09:38:34Z,81.46820,102.61688,50.39978,89.52484,,39.04000,3.84097
2023-06-28T09:38:34Z,81.46820,102.61688,50.39978,89.52484,,39.04000,3.84097
2023-06-28T09:38:41Z,,,,,0.00000,,
2023-06-28T09:38:41Z,,,,,0.00000,,
2023-06-28T09:38:43Z,,,,,0.00000,,
2023-06-28T09:38:45Z,,,,,0.00000,,
2023-06-28T09:38:47Z,,,,,0.00000,,
2023-06-28T09:38:48Z,,,,,0.00000,,
2023-06-28T09:38:48Z,,,,,0.00000,,
2023-06-28T09:38:50Z,,,,,0.00000,,
2023-06-28T09:38:52Z,,,,,0.00000,,
2023-06-28T09:38:53Z,,,,,0.00000,,
2023-06-28T09:38:55Z,,,,,0.00000,,
2023-06-28T09:38:57Z,,,,,0.00000,,
2023-06-28T09:38:57Z,,,,,0.00000,,
2023-06-28T09:38:59Z,,,,,0.00000,,
2023-06-28T09:39:00Z,,,,,0.00000,,
2023-06-28T09:39:02Z,,,,,0.00000,,
2023-06-28T09:39:04Z,,,,,0.00000,,
2023-06-28T09:39:05Z,,,,,0.00000,,
2023-06-28T09:39:05Z,,,,,0.00000,,
2023-06-28T09:39:07Z,,,,,0.00000,,
2023-06-28T09:39:09Z,,,,,0.00000,,
2023-06-28T09:39:10Z,,,,,0.00000,,
2023-06-28T09:39:12Z,,,,,0.00000,,
2023-06-28T09:39:14Z,,,,,0.00000,,
2023-06-28T09:39:14Z,,,,,0.00000,,
2023-06-28T09:39:16Z,,,,,0.00000,,
2023-06-28T09:39:17Z,,,,,0.00000,,
2023-06-28T09:39:19Z,79.10156,102.36511,61.47766,86.05042,,39.05000,3.85145
2023-06-28T09:39:21Z,,,,,0.00000,,
2023-06-28T09:39:21Z,,,,,0.00000,,
2023-06-28T09:39:23Z,,,,,0.00000,,
2023-06-28T09:39:24Z,,,,,0.00000,,
2023-06-28T09:39:26Z,,,,,0.00000,,
2023-06-28T09:39:28Z,,,,,0.00000,,
2023-06-28T09:39:28Z,,,,,0.00000,,
2023-06-28T09:39:29Z,80.86395,100.60272,61.07483,88.66882,,39.08000,3.85133
2023-06-28T09:39:31Z,,,,,0.00000,,
2023-06-28T09:39:33Z,,,,,0.00000,,
2023-06-28T09:39:33Z,,,,,0.00000,,
2023-06-28T09:39:35Z,,,,,0.00000,,
2023-06-28T09:39:37Z,,,,,0.00000,,
2023-06-28T09:39:38Z,,,,,0.00000,,
2023-06-28T09:39:38Z,,,,,0.00000,,
2023-06-28T09:39:40Z,80.41077,102.46582,45.51544,87.61139,,38.99000,3.83207
2023-06-28T09:39:42Z,,,,,0.00000,,
2023-06-28T09:39:44Z,,,,,0.00000,,
2023-06-28T09:39:46Z,,,,,0.00000,,
2023-06-28T09:39:47Z,,,,,0.00000,,
2023-06-28T09:39:47Z,,,,,0.00000,,
2023-06-28T09:39:49Z,,,,,0.00000,,
2023-06-28T09:39:51Z,,,,,0.00000,,
2023-06-28T09:39:52Z,,,,,0.00000,,
2023-06-28T09:39:54Z,,,,,0.00000,,
2023-06-28T09:39:54Z,,,,,0.00000,,
2023-06-28T09:39:56Z,,,,,0.00000,,
2023-06-28T09:39:58Z,,,,,0.00000,,
2023-06-28T09:39:59Z,,,,,0.00000,,
2023-06-28T09:40:01Z,,,,,0.00000,,
2023-06-28T09:40:01Z,,,,,0.00000,,
2023-06-28T09:40:03Z,,,,,0.00000,,
2023-06-28T09:40:04Z,,,,,0.00000,,
2023-06-28T09:40:06Z,,,,,0.00000,,
2023-06-28T09:40:08Z,,,,,0.00000,,
2023-06-28T09:40:08Z,,,,,0.00000,,
2023-06-28T09:40:09Z,,,,,0.00000,,
2023-06-28T09:40:11Z,,,,,0.00000,,
2023-06-28T09:40:13Z,79.75616,102.46582,48.23456,86.30219,,39.12000,3.87791
2023-06-28T09:40:14Z,,,,,0.00000,,
2023-06-28T09:40:16Z,,,,,0.00000,,
2023-06-28T09:40:16Z,,,,,0.00000,,
2023-06-28T09:40:18Z,,,,,0.00000,,
2023-06-28T09:40:20Z,,,,,0.00000,,
2023-06-28T09:40:21Z,,,,,0.00000,,
2023-06-28T09:40:23Z,,,,,0.00000,,
2023-06-28T09:40:23Z,,,,,0.00000,,
2023-06-28T09:40:25Z,,,,,0.00000,,
2023-06-28T09:40:26Z,,,,,0.00000,,
2023-06-28T09:40:28Z,,,,,0.00000,,
2023-06-28T09:40:30Z,,,,,0.00000,,
2023-06-28T09:40:31Z,,,,,0.00000,,
2023-06-28T09:40:33Z,,,,,0.00000,,
2023-06-28T09:40:33Z,,,,,0.00000,,
2023-06-28T09:40:35Z,,,,,0.00000,,
2023-06-28T09:40:36Z,,,,,0.00000,,
2023-06-28T09:40:38Z,,,,,0.00000,,
2023-06-28T09:40:40Z,,,,,0.00000,,
2023-06-28T09:40:40Z,,,,,0.00000,,
2023-06-28T09:40:42Z,,,,,0.00000,,
2023-06-28T09:40:44Z,,,,,0.00000,,
2023-06-28T09:40:46Z,,,,,0.00000,,
2023-06-28T09:40:46Z,,,,,0.00000,,
2023-06-28T09:40:47Z,,,,,0.00000,,
2023-06-28T09:40:49Z,,,,,0.00000,,
2023-06-28T09:40:51Z,,,,,0.00000,,
2023-06-28T09:40:53Z,,,,,0.00000,,
2023-06-28T09:40:53Z,,,,,0.00000,,
2023-06-28T09:40:54Z,,,,,0.00000,,
2023-06-28T09:40:56Z,,,,,0.00000,,
2023-06-28T09:40:57Z,,,,,0.00000,,
2023-06-28T09:41:00Z,,,,,0.00000,,
2023-06-28T09:41:00Z,,,,,0.00000,,
2023-06-28T09:41:01Z,,,,,0.00000,,
2023-06-28T09:41:03Z,,,,,0.00000,,
2023-06-28T09:41:04Z,,,,,0.00000,,
2023-06-28T09:41:06Z,,,,,0.00000,,
2023-06-28T09:41:07Z,82.12280,103.77502,60.52094,89.67590,,39.33000,3.92466
2023-06-28T09:41:07Z,82.12280,103.77502,60.52094,89.67590,,39.33000,3.92466
2023-06-28T09:41:09Z,,,,,0.00000,,
2023-06-28T09:41:11Z,,,,,0.00000,,
2023-06-28T09:41:13Z,,,,,0.00000,,
2023-06-28T09:41:15Z,,,,,0.00000,,
2023-06-28T09:41:15Z,,,,,0.00000,,
2023-06-28T09:41:16Z,,,,,0.00000,,
2023-06-28T09:41:18Z,,,,,0.00000,,
2023-06-28T09:41:20Z,,,,,0.00000,,
2023-06-28T09:41:21Z,,,,,0.00000,,
2023-06-28T09:41:23Z,,,,,0.00000,,
2023-06-28T09:41:25Z,,,,,0.00000,,
2023-06-28T09:41:25Z,,,,,0.00000,,
2023-06-28T09:41:26Z,,,,,0.00000,,
2023-06-28T09:41:28Z,,,,,0.00000,,
2023-06-28T09:41:30Z,,,,,0.00000,,
2023-06-28T09:41:32Z,,,,,0.00000,,
2023-06-28T09:41:34Z,,,,,0.00000,,
2023-06-28T09:41:34Z,,,,,0.00000,,
2023-06-28T09:41:35Z,,,,,0.00000,,
2023-06-28T09:41:37Z,,,,,0.00000,,
2023-06-28T09:41:40Z,79.75616,103.62396,73.71368,87.35962,,39.46000,4.03741
2023-06-28T09:41:40Z,79.75616,103.62396,73.71368,87.35962,,39.46000,4.03741
2023-06-28T09:41:42Z,,,,,0.00000,,
2023-06-28T09:41:44Z,,,,,0.00000,,
2023-06-28T09:41:45Z,,,,,0.00000,,
2023-06-28T09:41:45Z,,,,,0.00000,,
2023-06-28T09:41:47Z,,,,,0.00000,,
2023-06-28T09:41:49Z,,,,,0.00000,,
2023-06-28T09:41:51Z,,,,,0.00000,,
2023-06-28T09:41:52Z,,,,,0.00000,,
2023-06-28T09:41:54Z,,,,,0.00000,,
2023-06-28T09:41:54Z,,,,,0.00000,,
2023-06-28T09:41:56Z,,,,,0.00000,,
2023-06-28T09:41:57Z,,,,,0.00000,,
2023-06-28T09:41:59Z,,,,,0.00000,,
2023-06-28T09:42:01Z,,,,,0.00000,,
2023-06-28T09:42:01Z,,,,,0.00000,,
2023-06-28T09:42:03Z,,,,,0.00000,,
2023-06-28T09:42:04Z,,,,,0.00000,,
2023-06-28T09:42:06Z,,,,,0.00000,,
2023-06-28T09:42:08Z,,,,,0.00000,,
2023-06-28T09:42:08Z,,,,,0.00000,,
2023-06-28T09:42:09Z,,,,,0.00000,,
2023-06-28T09:42:11Z,,,,,0.00000,,
2023-06-28T09:42:13Z,,,,,0.00000,,
2023-06-28T09:42:15Z,,,,,0.00000,,
2023-06-28T09:42:15Z,,,,,0.00000,,
2023-06-28T09:42:16Z,,,,,0.00000,,
2023-06-28T09:42:18Z,,,,,0.00000,,
2023-06-28T09:42:20Z,,,,,0.00000,,
2023-06-28T09:42:21Z,,,,,0.00000,,
2023-06-28T09:42:23Z,,,,,0.00000,,
2023-06-28T09:42:23Z,,,,,0.00000,,
2023-06-28T09:42:25Z,,,,,0.00000,,
2023-06-28T09:42:26Z,,,,,0.00000,,
2023-06-28T09:42:28Z,,,,,0.00000,,
2023-06-28T09:42:30Z,,,,,0.00000,,
2023-06-28T09:42:30Z,,,,,0.00000,,
2023-06-28T09:42:32Z,,,,,0.00000,,
2023-06-28T09:42:34Z,,,,,0.00000,,
2023-06-28T09:42:35Z,,,,,0.00000,,
2023-06-28T09:42:35Z,,,,,0.00000,,
2023-06-28T09:42:37Z,,,,,0.00000,,
2023-06-28T09:42:39Z,,,,,0.00000,,
2023-06-28T09:42:41Z,,,,,0.00000,,
2023-06-28T09:42:41Z,,,,,0.00000,,
2023-06-28T09:42:43Z,,,,,0.00000,,
2023-06-28T09:42:45Z,,,,,0.00000,,
2023-06-28T09:42:46Z,,,,,0.00000,,
2023-06-28T09:42:48Z,,,,,0.00000,,
2023-06-28T09:42:48Z,,,,,0.00000,,
2023-06-28T09:42:50Z,,,,,0.00000,,
2023-06-28T09:42:51Z,,,,,0.00000,,
2023-06-28T09:42:53Z,,,,,0.00000,,
2023-06-28T09:42:54Z,,,,,0.00000,,
2023-06-28T09:42:56Z,80.71289,103.82538,60.72235,88.26599,,39.63000,4.06270
2023-06-28T09:42:56Z,80.71289,103.82538,60.72235,88.26599,,39.63000,4.06270
2023-06-28T09:42:58Z,,,,,0.00000,,
2023-06-28T09:43:00Z,,,,,0.00000,,
2023-06-28T09:43:01Z,,,,,0.00000,,
2023-06-28T09:43:03Z,,,,,0.00000,,
2023-06-28T09:43:03Z,,,,,0.00000,,
2023-06-28T09:43:06Z,79.55475,104.32892,66.21094,87.40997,,39.45000,4.00586
2023-06-28T09:43:06Z,79.55475,104.32892,66.21094,87.40997,,39.45000,4.00586
2023-06-28T09:43:08Z,,,,,0.00000,,
2023-06-28T09:43:10Z,,,,,0.00000,,
2023-06-28T09:43:10Z,,,,,0.00000,,
2023-06-28T09:43:12Z,,,,,0.00000,,
2023-06-28T09:43:14Z,,,,,0.00000,,
2023-06-28T09:43:15Z,,,,,0.00000,,
2023-06-28T09:43:17Z,82.07245,105.23529,47.68066,89.42413,,39.50000,4.01372
2023-06-28T09:43:17Z,82.07245,105.23529,47.68066,89.42413,,39.50000,4.01372
2023-06-28T09:43:19Z,,,,,0.00000,,
2023-06-28T09:43:21Z,,,,,0.00000,,
2023-06-28T09:43:22Z,,,,,0.00000,,
2023-06-28T09:43:24Z,,,,,0.00000,,
2023-06-28T09:43:26Z,,,,,0.00000,,
2023-06-28T09:43:26Z,,,,,0.00000,,
2023-06-28T09:43:28Z,,,,,0.00000,,
2023-06-28T09:43:29Z,,,,,0.00000,,
2023-06-28T09:43:31Z,,,,,0.00000,,
2023-06-28T09:43:33Z,,,,,0.00000,,
2023-06-28T09:43:34Z,,,,,0.00000,,
2023-06-28T09:43:34Z,,,,,0.00000,,
2023-06-28T09:43:36Z,,,,,0.00000,,
2023-06-28T09:43:38Z,,,,,0.00000,,
2023-06-28T09:43:39Z,,,,,0.00000,,
2023-06-28T09:43:41Z,,,,,0.00000,,
2023-06-28T09:43:43Z,,,,,0.00000,,
2023-06-28T09:43:43Z,,,,,0.00000,,
2023-06-28T09:43:44Z,,,,,0.00000,,
2023-06-28T09:43:46Z,,,,,0.00000,,
2023-06-28T09:43:48Z,,,,,0.00000,,
2023-06-28T09:43:49Z,80.25970,104.83246,74.46899,88.66882,,39.63000,4.06125
2023-06-28T09:43:51Z,,,,,0.00000,,
2023-06-28T09:43:51Z,,,,,0.00000,,
2023-06-28T09:43:53Z,,,,,0.00000,,
2023-06-28T09:43:55Z,,,,,0.00000,,
2023-06-28T09:43:56Z,,,,,0.00000,,
2023-06-28T09:43:58Z,,,,,0.00000,,
2023-06-28T09:44:00Z,,,,,0.00000,,
2023-06-28T09:44:00Z,,,,,0.00000,,
2023-06-28T09:44:01Z,,,,,0.00000,,
2023-06-28T09:44:03Z,,,,,0.00000,,
2023-06-28T09:44:05Z,,,,,0.00000,,
2023-06-28T09:44:06Z,,,,,0.00000,,
2023-06-28T09:44:08Z,,,,,0.00000,,
2023-06-28T09:44:10Z,,,,,0.00000,,
2023-06-28T09:44:11Z,81.01501,104.88281,74.62006,87.86316,,39.39000,3.97301
2023-06-28T09:44:11Z,81.01501,104.88281,74.62006,87.86316,,39.39000,3.97301
2023-06-28T09:44:13Z,,,,,0.00000,,
2023-06-28T09:44:15Z,,,,,0.00000,,
2023-06-28T09:44:15Z,,,,,0.00000,,
2023-06-28T09:44:17Z,,,,,0.00000,,
2023-06-28T09:44:19Z,,,,,0.00000,,
2023-06-28T09:44:21Z,,,,,0.00000,,
2023-06-28T09:44:22Z,,,,,0.00000,,
2023-06-28T09:44:22Z,,,,,0.00000,,
2023-06-28T09:44:24Z,,,,,0.00000,,
2023-06-28T09:44:26Z,,,,,0.00000,,
2023-06-28T09:44:27Z,,,,,0.00000,,
2023-06-28T09:44:29Z,,,,,0.00000,,
2023-06-28T09:44:29Z,,,,,0.00000,,
2023-06-28T09:44:31Z,,,,,0.00000,,
2023-06-28T09:44:33Z,,,,,0.00000,,
2023-06-28T09:44:35Z,,,,,0.00000,,
2023-06-28T09:44:35Z,,,,,0.00000,,
2023-06-28T09:44:36Z,,,,,0.00000,,
2023-06-28T09:44:38Z,,,,,0.00000,,
2023-06-28T09:44:40Z,,,,,0.00000,,
2023-06-28T09:44:41Z,,,,,0.00000,,
2023-06-28T09:44:41Z,,,,,0.00000,,
2023-06-28T09:44:43Z,,,,,0.00000,,
2023-06-28T09:44:45Z,,,,,0.00000,,
2023-06-28T09:44:47Z,,,,,0.00000,,
2023-06-28T09:44:48Z,,,,,0.00000,,
2023-06-28T09:44:50Z,,,,,0.00000,,
2023-06-28T09:44:50Z,,,,,0.00000,,
2023-06-28T09:44:52Z,,,,,0.00000,,
2023-06-28T09:44:54Z,,,,,0.00000,,
2023-06-28T09:44:55Z,79.80652,104.88281,46.01898,86.35254,,39.11000,3.85401
2023-06-28T09:44:57Z,,,,,0.00000,,
2023-06-28T09:44:57Z,,,,,0.00000,,
2023-06-28T09:44:59Z,,,,,0.00000,,
2023-06-28T09:45:01Z,,,,,0.00000,,
2023-06-28T09:45:02Z,,,,,0.00000,,
2023-06-28T09:45:04Z,,,,,0.00000,,
2023-06-28T09:45:06Z,,,,,0.00000,,
2023-06-28T09:45:06Z,,,,,0.00000,,
2023-06-28T09:45:07Z,,,,,0.00000,,
2023-06-28T09:45:10Z,,,,,0.00000,,
2023-06-28T09:45:11Z,,,,,0.00000,,
2023-06-28T09:45:11Z,,,,,0.00000,,
2023-06-28T09:45:14Z,,,,,0.00000,,
2023-06-28T09:45:15Z,,,,,0.00000,,
2023-06-28T09:45:16Z,79.65546,105.13458,70.39032,85.69794,,39.01000,3.82008
2023-06-28T09:45:16Z,79.65546,105.13458,70.39032,85.69794,,39.01000,3.82008
2023-06-28T09:45:19Z,,,,,0.00000,,
2023-06-28T09:45:21Z,,,,,0.00000,,
2023-06-28T09:45:21Z,,,,,0.00000,,
2023-06-28T09:45:23Z,,,,,0.00000,,
2023-06-28T09:45:24Z,,,,,0.00000,,
2023-06-28T09:45:26Z,,,,,1.00000,,
2023-06-28T09:45:27Z,79.90723,105.63812,58.50677,86.85608,,38.94000,3.81621
2023-06-28T09:45:27Z,79.90723,105.63812,58.50677,86.85608,,38.94000,3.81621
2023-06-28T09:45:27Z,79.90723,105.63812,58.50677,86.85608,,38.94000,3.81621
2023-06-28T09:45:27Z,79.90723,105.63812,58.50677,86.85608,,38.94000,3.81621
2023-06-28T09:45:27Z,79.90723,105.63812,58.50677,86.85608,,38.94000,3.81621
2023-06-28T09:45:27Z,79.90723,105.63812,58.50677,86.85608,,38.94000,3.81621
2023-06-28T09:45:27Z,79.90723,105.63812,58.50677,86.85608,,38.94000,3.81621
2023-06-28T09:45:37Z,,,,,0.00000,,
2023-06-28T09:45:38Z,81.51855,105.38635,73.46191,93.50281,,38.98000,3.83351
2023-06-28T09:45:40Z,,,,,0.00000,,
2023-06-28T09:45:40Z,,,,,0.00000,,
2023-06-28T09:45:42Z,,,,,0.00000,,
2023-06-28T09:45:44Z,,,,,0.00000,,
2023-06-28T09:45:46Z,,,,,0.00000,,
2023-06-28T09:45:46Z,,,,,0.00000,,
2023-06-28T09:45:47Z,,,,,0.00000,,
2023-06-28T09:45:49Z,80.36041,105.18494,46.62323,87.61139,,39.04000,3.84517
2023-06-28T09:45:51Z,,,,,0.00000,,
2023-06-28T09:45:52Z,,,,,0.00000,,
2023-06-28T09:45:54Z,,,,,0.00000,,
2023-06-28T09:45:54Z,,,,,0.00000,,
2023-06-28T09:45:56Z,,,,,0.00000,,
2023-06-28T09:45:58Z,,,,,0.00000,,
2023-06-28T09:46:00Z,,,,,0.00000,,
2023-06-28T09:46:01Z,,,,,0.00000,,
2023-06-28T09:46:01Z,,,,,0.00000,,
2023-06-28T09:46:03Z,,,,,0.00000,,
2023-06-28T09:46:05Z,,,,,0.00000,,
2023-06-28T09:46:07Z,,,,,0.00000,,
2023-06-28T09:46:07Z,,,,,0.00000,,
2023-06-28T09:46:09Z,,,,,0.00000,,
2023-06-28T09:46:10Z,,,,,0.00000,,
2023-06-28T09:46:12Z,,,,,0.00000,,
2023-06-28T09:46:14Z,,,,,0.00000,,
2023-06-28T09:46:15Z,,,,,0.00000,,
2023-06-28T09:46:15Z,,,,,0.00000,,
2023-06-28T09:46:17Z,,,,,0.00000,,
2023-06-28T09:46:19Z,,,,,0.00000,,
2023-06-28T09:46:21Z,,,,,0.00000,,
2023-06-28T09:46:22Z,81.06537,105.38635,63.03864,88.61847,,38.91000,3.80032
2023-06-28T09:46:22Z,81.06537,105.38635,63.03864,88.61847,,38.91000,3.80032
2023-06-28T09:46:22Z,81.06537,105.38635,63.03864,88.61847,,38.91000,3.80032
2023-06-28T09:46:22Z,81.06537,105.38635,63.03864,88.61847,,38.91000,3.80032
2023-06-28T09:46:22Z,81.06537,105.38635,63.03864,88.61847,,38.91000,3.80032
2023-06-28T09:46:22Z,81.06537,105.38635,63.03864,88.61847,,38.91000,3.80032
2023-06-28T09:46:22Z,81.06537,105.38635,63.03864,88.61847,,38.91000,3.80032
2023-06-28T09:46:22Z,81.06537,105.38635,63.03864,88.61847,,38.91000,3.80032
2023-06-28T09:46:33Z,80.91431,105.78918,60.82306,87.96387,,38.99000,3.81459
2023-06-28T09:46:35Z,,,,,0.00000,,
2023-06-28T09:46:37Z,,,,,0.00000,,
2023-06-28T09:46:37Z,,,,,0.00000,,
2023-06-28T09:46:38Z,,,,,0.00000,,
2023-06-28T09:46:40Z,,,,,0.00000,,
2023-06-28T09:46:42Z,,,,,0.00000,,
2023-06-28T09:46:44Z,,,,,1.00000,,
2023-06-28T09:46:44Z,,,,,1.00000,,
2023-06-28T09:46:44Z,,,,,1.00000,,
2023-06-28T09:46:44Z,,,,,1.00000,,
2023-06-28T09:46:44Z,,,,,1.00000,,
2023-06-28T09:46:44Z,,,,,1.00000,,
2023-06-28T09:46:44Z,,,,,1.00000,,
2023-06-28T09:46:44Z,,,,,1.00000,,
2023-06-28T09:46:54Z,,,,,0.00000,,
2023-06-28T09:46:56Z,,,,,0.00000,,
2023-06-28T09:46:58Z,,,,,0.00000,,
2023-06-28T09:46:58Z,,,,,0.00000,,
2023-06-28T09:46:59Z,,,,,0.00000,,
2023-06-28T09:47:01Z,,,,,0.00000,,
2023-06-28T09:47:01Z,,,,,0.00000,,
2023-06-28T09:47:03Z,,,,,0.00000,,
2023-06-28T09:47:05Z,,,,,0.00000,,
2023-06-28T09:47:07Z,,,,,0.00000,,
2023-06-28T09:47:08Z,,,,,0.00000,,
2023-06-28T09:47:08Z,,,,,0.00000,,
2023-06-28T09:47:10Z,,,,,0.00000,,
2023-06-28T09:47:12Z,,,,,0.00000,,
2023-06-28T09:47:14Z,,,,,0.00000,,
2023-06-28T09:47:15Z,,,,,0.00000,,
2023-06-28T09:47:15Z,,,,,0.00000,,
2023-06-28T09:47:17Z,,,,,0.00000,,
2023-06-28T09:47:19Z,,,,,0.00000,,
2023-06-28T09:47:20Z,,,,,0.00000,,
2023-06-28T09:47:22Z,,,,,0.00000,,
2023-06-28T09:47:24Z,,,,,0.00000,,
2023-06-28T09:47:24Z,,,,,0.00000,,
