TIMESTAMP,Sensor 1,Sensor 2,Sensor 3,Sensor 4,is_motion,tmp,vpd
2023-06-26 16:35:00.532202,62.44,68.05,63.34,70,0,27.16,1.26
2023-06-26 16:35:01.532572,66.96,67.88,68.47,66,0,27.3,1.2
2023-06-26 16:35:02.536746,64.86,66.28,63.37,68,1,27.32,1.12
2023-06-26 16:35:03.542047,60.56,62.03,65.68,61,1,27.15,1.14
2023-06-26 16:35:04.544649,65.18,66.03,60.6,65,0,27.4,1.23
2023-06-26 16:35:05.547272,64.28,62.45,63.12,64,1,27.26,1.21
2023-06-26 16:35:06.548890,64.02,62.4,69.3,61,0,27.49,1.25
2023-06-26 16:35:07.549843,69.7,60.21,68.61,69,1,27.44,1.17
2023-06-26 16:35:08.553968,66.18,62.86,64.36,64,0,27.14,1.15
2023-06-26 16:35:09.554305,67.28,68.04,65.65,65,1,27.15,1.13
2023-06-26 16:35:10.554681,60.18,67.33,65.64,63,0,27.12,1.21
2023-06-26 16:35:11.556727,67.67,64.34,68.5,61,1,27.43,1.29
2023-06-26 16:35:12.557235,67.57,63.7,68.04,69,0,27.27,1.29
2023-06-26 16:35:13.560456,61.2,65.82,61.67,62,0,27.19,1.13
2023-06-26 16:35:14.561213,64.31,63.48,60.11,62,1,27.36,1.25
2023-06-26 16:35:15.561588,66.86,60.46,65.28,67,0,27.31,1.15
2023-06-26 16:35:16.565654,63.49,66.64,69.78,67,0,27.45,1.27
2023-06-26 16:35:17.568877,63.0,66.37,63.3,69,0,27.19,1.21
2023-06-26 16:35:18.571630,65.62,68.3,61.79,61,1,27.28,1.23
2023-06-26 16:35:19.574094,63.99,69.4,69.75,63,1,27.3,1.19
2023-06-26 16:35:20.577897,69.8,62.43,61.05,61,0,27.1,1.15
2023-06-26 16:35:21.581797,62.07,63.44,66.36,61,0,27.3,1.12
2023-06-26 16:35:22.587045,64.72,63.26,69.83,61,1,27.46,1.12
2023-06-26 16:35:23.591015,63.92,65.98,69.17,64,0,27.27,1.18
2023-06-26 16:35:24.594936,68.34,62.35,66.73,69,1,27.23,1.2
2023-06-26 16:35:25.600262,65.03,62.73,65.26,65,1,27.34,1.12
2023-06-26 16:35:26.604849,60.45,69.23,69.83,62,0,27.35,1.23
2023-06-26 16:35:27.608097,66.55,69.66,60.29,65,1,27.29,1.29
2023-06-26 16:35:28.611433,67.25,63.83,63.84,66,0,27.33,1.29
2023-06-26 16:35:29.611827,63.2,68.2,69.43,68,1,27.17,1.28
2023-06-26 16:35:30.612324,65.81,67.71,62.79,65,1,27.33,1.27
2023-06-26 16:35:31.612642,62.95,64.45,61.06,61,0,27.29,1.1
2023-06-26 16:35:32.617798,62.0,60.9,69.25,61,0,27.29,1.19
2023-06-26 16:35:33.620537,62.84,66.61,60.42,66,0,27.16,1.12
2023-06-26 16:35:34.621236,68.46,61.56,61.55,62,0,27.1,1.11
2023-06-26 16:35:35.626368,67.13,64.84,68.58,66,1,27.34,1.2
2023-06-26 16:35:36.629035,66.21,63.7,65.79,64,1,27.4,1.2
2023-06-26 16:35:37.633576,69.47,67.01,60.79,63,1,27.4,1.19
2023-06-26 16:35:38.636243,69.81,62.84,64.87,65,0,27.24,1.23
2023-06-26 16:35:39.637718,63.24,61.08,63.58,65,0,27.29,1.27
2023-06-26 16:35:40.639428,66.79,60.94,68.78,65,1,27.21,1.21
2023-06-26 16:35:41.642245,66.7,63.58,64.43,68,1,27.13,1.28
2023-06-26 16:35:42.644286,69.68,66.93,65.74,67,1,27.25,1.18
2023-06-26 16:35:43.644941,62.99,67.55,60.48,63,1,27.18,1.28
2023-06-26 16:35:44.645614,61.29,63.72,66.04,62,0,27.26,1.1
2023-06-26 16:35:45.649578,68.47,62.22,64.15,69,1,27.17,1.19
2023-06-26 16:35:46.651416,69.46,69.71,64.79,66,1,27.33,1.28
2023-06-26 16:35:47.653978,68.21,66.26,63.5,68,1,27.35,1.12
2023-06-26 16:35:48.654383,65.21,63.35,62.72,64,1,27.49,1.21
2023-06-26 16:35:49.658028,65.25,65.09,66.95,67,0,27.42,1.11
2023-06-26 16:35:50.658566,64.14,67.58,63.15,67,0,27.42,1.16
2023-06-26 16:35:51.658766,62.42,64.43,68.4,67,1,27.21,1.15
2023-06-26 16:35:52.659189,63.2,64.67,60.39,63,1,27.2,1.19
2023-06-26 16:35:53.659418,61.4,63.39,68.58,70,0,27.13,1.21
2023-06-26 16:35:54.659810,65.21,65.24,66.38,65,0,27.31,1.3
2023-06-26 16:35:55.663405,68.41,69.01,69.09,68,1,27.41,1.19
2023-06-26 16:35:56.665508,65.04,64.79,67.74,61,1,27.33,1.21
2023-06-26 16:35:57.669545,65.02,61.7,68.18,68,1,27.12,1.2
2023-06-26 16:35:58.670855,68.97,64.51,65.07,69,0,27.3,1.29
2023-06-26 16:35:59.671204,66.13,66.09,61.24,60,1,27.44,1.27
2023-06-26 16:36:00.671385,67.77,62.42,68.02,70,1,27.5,1.29
2023-06-26 16:36:01.671560,65.28,68.65,65.73,63,1,27.25,1.18
2023-06-26 16:36:02.671996,66.32,66.06,67.32,61,1,27.49,1.23
2023-06-26 16:36:03.673347,61.35,69.04,62.18,65,0,27.13,1.11
2023-06-26 16:36:04.675780,66.3,63.81,62.8,65,1,27.35,1.23
2023-06-26 16:36:05.676047,66.22,63.68,60.3,64,1,27.29,1.3
2023-06-26 16:36:06.676180,66.69,61.82,64.05,66,0,27.5,1.11
2023-06-26 16:36:07.680449,64.97,64.42,65.49,65,0,27.35,1.22
2023-06-26 16:36:08.683312,61.53,63.3,64.3,61,0,27.48,1.23
2023-06-26 16:36:09.683791,61.57,61.76,61.82,66,0,27.41,1.24
2023-06-26 16:36:10.688117,66.97,66.29,61.42,62,1,27.2,1.18
2023-06-26 16:36:11.691774,65.44,62.32,66.01,68,0,27.29,1.18
2023-06-26 16:36:12.693228,65.13,67.22,67.62,61,1,27.11,1.24
2023-06-26 16:36:13.695260,67.79,69.84,66.47,64,0,27.24,1.16
2023-06-26 16:36:14.695418,64.45,69.09,60.92,63,0,27.27,1.21
2023-06-26 16:36:15.695643,69.73,67.63,68.79,67,0,27.29,1.11
2023-06-26 16:36:16.696680,69.42,69.37,64.8,66,1,27.45,1.26
2023-06-26 16:36:17.697000,63.55,69.81,67.86,61,1,27.24,1.13
2023-06-26 16:36:18.697508,63.5,65.0,64.24,67,1,27.24,1.29
2023-06-26 16:36:19.702751,60.67,61.06,62.86,68,1,27.13,1.13
2023-06-26 16:36:20.706134,69.86,68.97,63.03,69,0,27.43,1.28
2023-06-26 16:36:21.709410,68.92,62.53,65.56,62,0,27.41,1.23
2023-06-26 16:36:22.712897,67.55,61.56,62.63,68,0,27.12,1.29
2023-06-26 16:36:23.717849,65.34,66.58,63.73,66,0,27.29,1.2
2023-06-26 16:36:24.720791,68.86,69.9,65.22,69,0,27.16,1.11
2023-06-26 16:36:25.724807,65.16,65.68,67.75,61,1,27.17,1.28
2023-06-26 16:36:26.728132,62.77,69.4,66.16,65,1,27.27,1.23
2023-06-26 16:36:27.733181,68.21,61.43,61.71,68,0,27.25,1.26
2023-06-26 16:36:28.736399,64.05,62.97,68.64,65,0,27.49,1.1
2023-06-26 16:36:29.738666,68.95,64.13,67.81,65,1,27.23,1.23
2023-06-26 16:36:30.738964,63.67,60.77,67.82,65,1,27.15,1.13
2023-06-26 16:36:31.744133,64.22,62.34,62.2,65,0,27.12,1.26
2023-06-26 16:36:32.744882,62.04,69.46,62.57,63,0,27.17,1.18
2023-06-26 16:36:33.745422,63.83,64.24,69.19,70,0,27.37,1.18
2023-06-26 16:36:34.745656,69.34,65.73,63.63,69,1,27.35,1.21
2023-06-26 16:36:35.746178,69.83,66.96,60.68,69,0,27.11,1.17
2023-06-26 16:36:36.750372,64.37,66.33,67.59,63,0,27.13,1.25
2023-06-26 16:36:37.751752,68.51,61.69,60.74,66,0,27.23,1.2
2023-06-26 16:36:38.752527,68.0,68.79,64.49,64,0,27.28,1.14
2023-06-26 16:36:39.755351,60.93,63.33,64.59,64,1,27.4,1.22
2023-06-26 16:36:40.756337,66.06,64.34,66.1,70,0,27.4,1.24
2023-06-26 16:36:41.757044,63.84,69.14,63.39,62,1,27.22,1.22
2023-06-26 16:36:42.757323,66.27,65.05,61.64,61,1,27.43,1.17
2023-06-26 16:36:43.762504,67.03,61.72,65.73,67,0,27.31,1.18
2023-06-26 16:36:44.764330,69.2,64.38,68.5,62,1,27.18,1.29
2023-06-26 16:36:45.768343,68.16,69.51,67.36,61,1,27.15,1.12
2023-06-26 16:36:46.770993,65.45,60.19,68.28,66,1,27.34,1.12
2023-06-26 16:36:47.773485,68.95,68.06,61.69,70,0,27.22,1.19
2023-06-26 16:36:48.773914,62.76,68.72,68.45,66,1,27.29,1.25
2023-06-26 16:36:49.774139,64.94,62.26,67.2,66,0,27.37,1.26
2023-06-26 16:36:50.774839,69.44,69.4,65.05,62,0,27.15,1.11
2023-06-26 16:36:51.777004,64.92,68.93,66.54,63,1,27.17,1.29
2023-06-26 16:36:52.777718,63.5,62.94,66.08,68,1,27.15,1.2
2023-06-26 16:36:53.779851,65.57,68.49,69.54,64,1,27.16,1.25
2023-06-26 16:36:54.784570,68.24,66.08,65.17,65,1,27.29,1.14
2023-06-26 16:36:55.786509,65.5,68.95,62.68,62,0,27.18,1.11
2023-06-26 16:36:56.785855,68.45,64.8,66.17,63,0,27.36,1.15
2023-06-26 16:36:57.786070,64.37,68.06,65.22,62,1,27.13,1.19
2023-06-26 16:36:58.786654,63.09,69.76,65.5,69,0,27.22,1.17
2023-06-26 16:36:59.787291,63.88,68.19,66.38,67,0,27.36,1.17
2023-06-26 16:37:00.786729,67.16,65.54,65.4,66,1,27.31,1.11
2023-06-26 16:37:01.789877,67.06,66.1,67.86,61,1,27.16,1.27
2023-06-26 16:37:02.789664,64.65,63.41,68.71,66,1,27.24,1.11
2023-06-26 16:37:03.790306,67.67,63.41,68.71,63,0,27.27,1.27
2023-06-26 16:37:04.793345,68.74,65.44,66.79,62,0,27.21,1.15
2023-06-26 16:37:05.793782,63.34,62.43,62.14,68,0,27.47,1.21
2023-06-26 16:37:06.794997,69.87,61.28,60.87,69,1,27.46,1.21
2023-06-26 16:37:07.795750,64.92,68.1,69.65,68,1,27.39,1.18
2023-06-26 16:37:08.796922,62.93,65.62,63.02,62,1,27.29,1.22
2023-06-26 16:37:09.797718,67.52,65.97,67.74,67,0,27.41,1.11
2023-06-26 16:37:10.799930,67.13,69.16,60.19,66,1,27.28,1.24
2023-06-26 16:37:11.800566,63.96,64.27,65.47,67,0,27.31,1.16
2023-06-26 16:37:12.800854,65.66,66.93,69.38,68,0,27.42,1.3
2023-06-26 16:37:13.804167,65.32,67.8,63.83,65,1,27.2,1.29
2023-06-26 16:37:14.808524,68.59,68.23,62.56,70,0,27.47,1.14
2023-06-26 16:37:15.808588,60.24,66.69,61.1,68,1,27.17,1.28
2023-06-26 16:37:16.810959,68.84,67.51,68.03,61,0,27.35,1.17
2023-06-26 16:37:17.814119,66.85,63.44,66.14,64,1,27.4,1.14
2023-06-26 16:37:18.818347,66.35,61.38,63.2,68,0,27.18,1.17
2023-06-26 16:37:19.822464,63.04,68.09,62.66,64,1,27.43,1.2
2023-06-26 16:37:20.823594,64.83,62.63,62.27,61,0,27.34,1.11
2023-06-26 16:37:21.828635,61.37,68.34,62.3,67,0,27.15,1.11
2023-06-26 16:37:22.831050,61.4,68.3,69.29,63,0,27.26,1.14
2023-06-26 16:37:23.834427,68.74,66.88,66.79,66,1,27.41,1.24
2023-06-26 16:37:24.834808,62.41,69.38,63.2,62,1,27.49,1.12
2023-06-26 16:37:25.839728,63.81,61.17,63.71,65,0,27.12,1.3
2023-06-26 16:37:26.840032,69.88,61.6,67.09,67,1,27.5,1.2
2023-06-26 16:37:27.840303,63.29,63.98,69.99,67,0,27.29,1.14
2023-06-26 16:37:28.840402,60.84,67.59,67.61,67,0,27.43,1.13
2023-06-26 16:37:29.840872,62.07,63.85,67.02,68,0,27.27,1.16
2023-06-26 16:37:30.845942,69.56,66.52,62.9,63,0,27.22,1.27
2023-06-26 16:37:31.846129,67.13,69.63,66.82,68,0,27.19,1.28
2023-06-26 16:37:32.851166,63.66,63.87,64.92,68,0,27.45,1.12
2023-06-26 16:37:33.852322,64.34,69.57,64.58,64,1,27.32,1.13
2023-06-26 16:37:34.855181,69.59,68.96,68.8,66,0,27.44,1.12
2023-06-26 16:37:35.855512,60.4,64.5,61.25,65,1,27.25,1.27
2023-06-26 16:37:36.856162,68.11,64.55,62.97,65,1,27.19,1.14
2023-06-26 16:37:37.856608,65.61,61.21,69.31,64,1,27.37,1.14
2023-06-26 16:37:38.858315,68.71,65.21,64.16,69,1,27.35,1.13
2023-06-26 16:37:39.863283,66.8,65.69,68.55,61,0,27.12,1.19
2023-06-26 16:37:40.866155,63.35,66.92,62.34,66,1,27.16,1.2
2023-06-26 16:37:41.867071,63.2,61.2,69.4,67,1,27.47,1.11
2023-06-26 16:37:42.870895,65.54,61.72,64.43,61,0,27.41,1.17
2023-06-26 16:37:43.871272,62.25,63.33,62.3,67,1,27.14,1.12
2023-06-26 16:37:44.871518,68.55,61.05,63.17,65,0,27.16,1.23
2023-06-26 16:37:45.872055,65.23,67.01,69.27,67,1,27.19,1.19
2023-06-26 16:37:46.872396,66.99,60.85,61.52,68,1,27.31,1.18
2023-06-26 16:37:47.876316,69.2,69.12,69.59,61,1,27.15,1.11
2023-06-26 16:37:48.879465,60.19,61.51,65.2,63,0,27.28,1.25
2023-06-26 16:37:49.879872,66.9,68.92,69.68,64,1,27.48,1.19
2023-06-26 16:37:50.883676,60.53,65.93,66.48,68,0,27.36,1.11
2023-06-26 16:37:51.885591,67.56,64.33,69.27,69,0,27.49,1.27
2023-06-26 16:37:52.888252,68.83,64.63,64.86,68,1,27.16,1.27
2023-06-26 16:37:53.905997,69.1,62.06,61.15,68,1,27.13,1.29
2023-06-26 16:37:54.908672,63.44,67.04,64.47,68,0,27.33,1.13
2023-06-26 16:37:55.912654,66.02,64.8,63.02,66,0,27.45,1.29
2023-06-26 16:37:56.914739,61.71,64.27,63.67,61,0,27.44,1.27
2023-06-26 16:37:57.915504,67.54,69.19,67.11,62,1,27.49,1.11
2023-06-26 16:37:58.916519,68.16,62.18,62.71,65,0,27.41,1.13
2023-06-26 16:37:59.920915,68.45,68.73,69.51,63,0,27.45,1.14
2023-06-26 16:38:00.921322,66.28,68.35,61.53,64,1,27.13,1.16
2023-06-26 16:38:01.923180,63.86,61.16,68.95,68,0,27.31,1.26
2023-06-26 16:38:02.926537,64.65,66.43,65.27,66,1,27.18,1.2
2023-06-26 16:38:03.927738,67.82,63.45,63.43,61,1,27.34,1.16
2023-06-26 16:38:04.928116,60.35,67.63,65.27,63,0,27.15,1.29
2023-06-26 16:38:05.928723,68.3,69.53,66.79,69,0,27.37,1.24
2023-06-26 16:38:06.933861,60.37,66.76,62.85,67,0,27.4,1.26
2023-06-26 16:38:07.936859,65.81,65.17,68.68,67,0,27.47,1.13
2023-06-26 16:38:08.937212,63.38,63.76,65.58,65,0,27.42,1.14
2023-06-26 16:38:09.937670,62.73,69.97,64.06,65,0,27.13,1.26
2023-06-26 16:38:10.938514,63.16,69.45,61.38,65,0,27.22,1.13
2023-06-26 16:38:11.940102,60.33,61.31,60.82,67,1,27.42,1.29
2023-06-26 16:38:12.940618,65.38,68.55,63.57,64,1,27.13,1.14
2023-06-26 16:38:13.941322,69.09,68.1,62.17,69,1,27.23,1.24
2023-06-26 16:38:14.943381,66.77,69.94,61.82,63,0,27.2,1.25
2023-06-26 16:38:15.945958,68.14,65.76,68.79,64,1,27.22,1.25
2023-06-26 16:38:16.948451,68.05,66.09,67.08,65,0,27.21,1.11
2023-06-26 16:38:17.950413,65.74,68.27,65.92,62,0,27.35,1.2
2023-06-26 16:38:18.952328,66.38,67.19,66.89,68,1,27.28,1.14
2023-06-26 16:38:19.956078,68.63,66.64,60.39,60,1,27.22,1.1
2023-06-26 16:38:20.956884,65.64,65.84,62.5,68,0,27.4,1.13
2023-06-26 16:38:21.960328,64.32,64.23,66.53,64,0,27.23,1.13
2023-06-26 16:38:22.965468,63.19,65.06,63.29,61,1,27.16,1.13
2023-06-26 16:38:23.969250,60.21,64.78,68.48,67,0,27.21,1.15
2023-06-26 16:38:24.971423,62.22,62.86,65.4,69,1,27.28,1.23
2023-06-26 16:38:25.976660,69.1,68.43,62.85,69,1,27.4,1.14
2023-06-26 16:38:26.976908,62.11,66.83,67.87,64,1,27.27,1.18
2023-06-26 16:38:27.989177,62.03,61.32,66.49,67,1,27.47,1.18
2023-06-26 16:38:28.993917,62.22,63.3,60.85,63,1,27.46,1.16
2023-06-26 16:38:29.995995,60.11,62.98,65.55,66,0,27.28,1.23
2023-06-26 16:38:31.001241,60.35,61.08,65.63,66,0,27.46,1.17
2023-06-26 16:38:32.004376,69.54,68.86,69.31,62,1,27.46,1.23
2023-06-26 16:38:33.009651,67.12,66.93,68.7,69,1,27.1,1.25
2023-06-26 16:38:34.014907,65.06,67.1,63.82,61,1,27.2,1.23
2023-06-26 16:38:35.020156,61.19,60.61,69.12,68,1,27.26,1.25
2023-06-26 16:38:36.024452,61.99,66.26,63.26,62,0,27.42,1.23
2023-06-26 16:38:37.024904,62.51,61.86,69.54,61,0,27.25,1.17
2023-06-26 16:38:38.029342,68.51,62.39,67.83,69,1,27.35,1.13
2023-06-26 16:38:39.029984,61.77,65.36,64.44,67,0,27.43,1.13
2023-06-26 16:38:40.031742,63.89,68.16,65.0,69,1,27.47,1.24
2023-06-26 16:38:41.033224,65.36,68.93,66.9,68,0,27.24,1.2
2023-06-26 16:38:42.038186,60.7,60.56,69.78,61,1,27.25,1.11
2023-06-26 16:38:43.038969,61.26,63.13,66.58,69,0,27.27,1.2
2023-06-26 16:38:44.040245,69.37,61.94,62.79,63,0,27.35,1.14
2023-06-26 16:38:45.041369,61.21,60.91,64.29,65,1,27.25,1.17
2023-06-26 16:38:46.043374,66.94,64.43,69.44,61,1,27.2,1.14
2023-06-26 16:38:47.045927,68.14,62.74,60.4,66,0,27.33,1.25
2023-06-26 16:38:48.048367,69.47,61.44,68.49,63,1,27.11,1.11
2023-06-26 16:38:49.050836,67.46,61.77,66.77,67,0,27.2,1.28
2023-06-26 16:38:50.053121,60.62,66.68,69.57,66,0,27.16,1.17
2023-06-26 16:38:51.054747,63.32,66.96,67.74,65,1,27.35,1.26
2023-06-26 16:38:52.057868,68.2,64.24,66.94,65,1,27.15,1.13
2023-06-26 16:38:53.061254,65.95,63.43,65.43,68,0,27.24,1.2
2023-06-26 16:38:54.062146,62.1,60.61,65.94,66,1,27.49,1.1
2023-06-26 16:38:55.062976,69.8,65.3,62.66,63,1,27.19,1.2
2023-06-26 16:38:56.063222,69.77,68.56,68.1,65,1,27.31,1.19
2023-06-26 16:38:57.065631,65.31,62.47,60.73,68,0,27.27,1.14
2023-06-26 16:38:58.068273,63.19,61.9,65.82,61,1,27.44,1.24
2023-06-26 16:38:59.068871,62.04,63.38,64.63,69,0,27.39,1.14
2023-06-26 16:39:00.072405,69.04,67.16,63.94,61,0,27.3,1.15
2023-06-26 16:39:01.072760,63.79,67.5,64.55,68,0,27.25,1.27
2023-06-26 16:39:02.078022,64.2,68.62,68.27,60,0,27.37,1.26
2023-06-26 16:39:03.080404,67.82,65.57,65.95,66,0,27.11,1.15
2023-06-26 16:39:04.084055,64.23,69.66,69.28,66,0,27.19,1.23
2023-06-26 16:39:05.084646,61.03,68.85,68.84,62,0,27.19,1.28
2023-06-26 16:39:06.085455,66.09,63.97,60.79,67,0,27.25,1.28
2023-06-26 16:39:07.087728,60.74,65.52,67.32,61,1,27.2,1.22
2023-06-26 16:39:08.087947,65.33,63.16,61.06,61,1,27.42,1.2
2023-06-26 16:39:09.090470,66.36,62.7,62.98,65,1,27.11,1.19
2023-06-26 16:39:10.092073,67.53,69.61,61.75,63,0,27.33,1.23
2023-06-26 16:39:11.094853,63.56,61.65,63.64,66,1,27.32,1.24
2023-06-26 16:39:12.097276,68.28,65.51,69.27,64,0,27.5,1.25
2023-06-26 16:39:13.101905,63.73,64.86,64.01,69,1,27.37,1.15
2023-06-26 16:39:14.104771,61.67,65.0,65.73,61,1,27.12,1.27
2023-06-26 16:39:15.105309,64.98,60.93,62.94,64,0,27.49,1.18
2023-06-26 16:39:16.106754,62.32,66.27,66.76,61,0,27.48,1.15
2023-06-26 16:39:17.107121,61.94,62.35,66.52,65,0,27.31,1.2
2023-06-26 16:39:18.109729,68.83,61.73,61.32,69,0,27.2,1.29
2023-06-26 16:39:19.113189,65.13,65.24,67.77,64,1,27.45,1.23
2023-06-26 16:39:20.118322,62.8,69.16,64.7,60,0,27.46,1.14
2023-06-26 16:39:21.121719,63.38,65.94,61.19,61,1,27.11,1.21
2023-06-26 16:39:22.123817,61.67,67.67,67.28,67,0,27.49,1.12
2023-06-26 16:39:23.124508,66.98,68.86,69.14,69,1,27.13,1.24
2023-06-26 16:39:24.125357,63.23,65.78,66.1,64,0,27.28,1.3
2023-06-26 16:39:25.130526,62.28,67.11,61.38,63,0,27.35,1.28
2023-06-26 16:39:26.135747,62.51,63.03,68.27,70,1,27.49,1.29
2023-06-26 16:39:27.140119,63.88,60.29,67.36,68,1,27.4,1.18
2023-06-26 16:39:28.141633,60.57,64.01,65.06,69,1,27.47,1.17
2023-06-26 16:39:29.155110,60.84,62.13,67.63,68,0,27.41,1.28
2023-06-26 16:39:30.158148,65.45,68.17,61.96,64,1,27.15,1.11
2023-06-26 16:39:31.158400,66.31,60.68,69.51,67,0,27.21,1.28
2023-06-26 16:39:32.159716,63.91,67.71,62.45,68,1,27.41,1.17
2023-06-26 16:39:33.164907,65.08,62.35,66.1,65,1,27.29,1.14
2023-06-26 16:39:34.166026,64.07,64.33,68.16,65,0,27.26,1.15
2023-06-26 16:39:35.166947,68.34,69.25,66.1,70,0,27.35,1.28
2023-06-26 16:39:36.168045,60.36,68.59,67.25,65,1,27.16,1.27
2023-06-26 16:39:37.168401,65.08,63.57,67.07,70,0,27.4,1.14
2023-06-26 16:39:38.171618,61.05,63.07,68.89,68,1,27.17,1.1
2023-06-26 16:39:39.174893,69.95,63.98,60.73,61,1,27.18,1.17
2023-06-26 16:39:40.175208,67.6,62.24,65.41,65,1,27.44,1.18
2023-06-26 16:39:41.175892,62.62,62.37,67.87,66,1,27.22,1.18
2023-06-26 16:39:42.176230,68.63,65.0,67.59,61,1,27.23,1.22
2023-06-26 16:39:43.181641,66.69,62.47,67.81,66,0,27.47,1.25
2023-06-26 16:39:44.186782,66.61,60.18,65.34,69,0,27.26,1.22
2023-06-26 16:39:45.188196,67.28,61.21,61.68,61,0,27.2,1.2
2023-06-26 16:39:46.189870,65.03,62.43,60.85,65,0,27.42,1.11
2023-06-26 16:39:47.194965,66.31,62.87,65.9,63,0,27.32,1.19
2023-06-26 16:39:48.200119,66.98,67.49,60.4,62,1,27.31,1.29
2023-06-26 16:39:49.201614,67.13,61.1,64.58,61,1,27.26,1.28
2023-06-26 16:39:50.205168,68.26,65.9,63.57,63,0,27.37,1.11
2023-06-26 16:39:51.206016,67.17,63.35,69.85,61,1,27.33,1.23
2023-06-26 16:39:52.206550,64.19,68.53,65.37,69,1,27.26,1.19
2023-06-26 16:39:53.207869,63.23,69.71,69.7,62,0,27.1,1.19
2023-06-26 16:39:54.209009,67.57,66.02,64.18,64,0,27.47,1.3
2023-06-26 16:39:55.213547,66.22,65.22,65.43,63,0,27.12,1.24
2023-06-26 16:39:56.218749,61.72,69.7,61.77,60,0,27.1,1.2
2023-06-26 16:39:57.222341,68.61,68.81,62.8,66,1,27.44,1.1
2023-06-26 16:39:58.223327,62.26,66.98,66.79,68,0,27.32,1.12
2023-06-26 16:39:59.226095,69.98,68.4,62.08,67,1,27.24,1.28
2023-06-26 16:40:00.226812,63.56,61.35,63.21,61,1,27.48,1.24
2023-06-26 16:40:01.227145,68.74,67.43,65.3,67,0,27.38,1.21
2023-06-26 16:40:02.249089,61.23,66.08,60.71,65,1,27.23,1.26
2023-06-26 16:40:03.250527,60.72,62.13,66.37,67,1,27.11,1.13
2023-06-26 16:40:04.254358,62.61,63.28,69.54,66,0,27.33,1.11
2023-06-26 16:40:05.255030,61.45,67.03,63.1,64,1,27.22,1.12
2023-06-26 16:40:06.255749,68.9,64.91,61.13,63,1,27.29,1.23
2023-06-26 16:40:07.256932,64.75,67.95,61.38,64,1,27.21,1.22
2023-06-26 16:40:08.257685,66.43,65.06,67.18,66,1,27.19,1.16
2023-06-26 16:40:09.258064,69.66,64.58,68.39,60,0,27.2,1.25
2023-06-26 16:40:10.258693,69.97,60.36,61.04,69,0,27.17,1.17
2023-06-26 16:40:11.258875,62.33,66.02,64.2,68,0,27.17,1.12
2023-06-26 16:40:12.264047,60.17,69.82,64.67,69,0,27.22,1.28
