TIMESTAMP,Sensor 1,Sensor 2,Sensor 3,Sensor 4,is_motion,tmp,vpd
2023-06-26T18:39:22Z,,,,,0.00000,,
2023-06-26T18:39:24Z,,,,,0.00000,,
2023-06-26T18:39:25Z,,,,,0.00000,,
2023-06-26T18:39:25Z,,,,,0.00000,,
2023-06-26T18:39:27Z,,,,,0.00000,,
2023-06-26T18:39:29Z,,,,,0.00000,,
2023-06-26T18:39:30Z,,,,,0.00000,,
2023-06-26T18:39:32Z,,,,,0.00000,,
2023-06-26T18:39:34Z,,,,,0.00000,,
2023-06-26T18:39:35Z,,,,,0.00000,,
2023-06-26T18:39:35Z,,,,,0.00000,,
2023-06-26T18:39:37Z,,,,,0.00000,,
2023-06-26T18:39:39Z,,,,,0.00000,,
2023-06-26T18:39:40Z,,,,,0.00000,,
2023-06-26T18:39:42Z,,,,,0.00000,,
2023-06-26T18:39:44Z,,,,,0.00000,,
2023-06-26T18:39:45Z,,,,,0.00000,,
2023-06-26T18:39:45Z,,,,,0.00000,,
2023-06-26T18:39:48Z,,,,,0.00000,,
2023-06-26T18:39:49Z,,,,,0.00000,,
2023-06-26T18:39:51Z,,,,,0.00000,,
2023-06-26T18:39:52Z,95.76874,-5.49317,43.50128,92.49573,,24.24000,0.33804
2023-06-26T18:39:52Z,95.76874,-5.49317,43.50128,92.49573,,24.24000,0.33804
2023-06-26T18:39:54Z,,,,,0.00000,,
2023-06-26T18:39:56Z,,,,,1.00000,,
2023-06-26T18:39:56Z,,,,,1.00000,,
2023-06-26T18:39:56Z,,,,,1.00000,,
2023-06-26T18:39:56Z,,,,,1.00000,,
2023-06-26T18:39:56Z,,,,,1.00000,,
2023-06-26T18:40:03Z,97.53113,-4.23432,40.88287,92.79785,,24.24000,0.34197
2023-06-26T18:40:03Z,97.53113,-4.23432,40.88287,92.79785,,24.24000,0.34197
2023-06-26T18:40:07Z,,,,,0.00000,,
2023-06-26T18:40:08Z,,,,,0.00000,,
2023-06-26T18:40:10Z,,,,,0.00000,,
2023-06-26T18:40:10Z,,,,,0.00000,,
2023-06-26T18:40:11Z,,,,,0.00000,,
2023-06-26T18:40:13Z,,,,,0.00000,,
2023-06-26T18:40:15Z,,,,,0.00000,,
2023-06-26T18:40:17Z,,,,,0.00000,,
2023-06-26T18:40:17Z,,,,,0.00000,,
2023-06-26T18:40:19Z,,,,,0.00000,,
2023-06-26T18:40:20Z,,,,,0.00000,,
2023-06-26T18:40:22Z,,,,,0.00000,,
2023-06-26T18:40:24Z,,,,,0.00000,,
2023-06-26T18:40:25Z,96.27228,2.11030,32.22198,92.44537,,24.24000,0.34046
2023-06-26T18:40:25Z,96.27228,2.11030,32.22198,92.44537,,24.24000,0.34046
2023-06-26T18:40:27Z,,,,,0.00000,,
2023-06-26T18:40:29Z,,,,,0.00000,,
2023-06-26T18:40:30Z,,,,,1.00000,,
2023-06-26T18:40:30Z,,,,,1.00000,,
2023-06-26T18:40:30Z,,,,,1.00000,,
2023-06-26T18:40:30Z,,,,,1.00000,,
2023-06-26T18:40:36Z,95.56732,0.90180,29.15039,92.49573,,24.25000,0.34309
2023-06-26T18:40:36Z,95.56732,0.90180,29.15039,92.49573,,24.25000,0.34309
2023-06-26T18:40:36Z,95.56732,0.90180,29.15039,92.49573,,24.25000,0.34309
2023-06-26T18:40:41Z,,,,,0.00000,,
2023-06-26T18:40:43Z,,,,,0.00000,,
2023-06-26T18:40:43Z,,,,,0.00000,,
2023-06-26T18:40:44Z,,,,,0.00000,,
2023-06-26T18:40:46Z,,,,,0.00000,,
2023-06-26T18:40:48Z,,,,,0.00000,,
2023-06-26T18:40:50Z,,,,,0.00000,,
2023-06-26T18:40:51Z,,,,,0.00000,,
2023-06-26T18:40:51Z,,,,,0.00000,,
2023-06-26T18:40:53Z,,,,,0.00000,,
2023-06-26T18:40:55Z,,,,,0.00000,,
2023-06-26T18:40:56Z,,,,,0.00000,,
2023-06-26T18:40:58Z,,,,,0.00000,,
2023-06-26T18:41:00Z,,,,,0.00000,,
2023-06-26T18:41:00Z,,,,,0.00000,,
2023-06-26T18:41:02Z,,,,,0.00000,,
2023-06-26T18:41:03Z,,,,,0.00000,,
2023-06-26T18:41:05Z,,,,,1.00000,,
2023-06-26T18:41:05Z,,,,,1.00000,,
2023-06-26T18:41:08Z,97.22900,11.17402,-13.44909,94.40918,,24.25000,0.34248
2023-06-26T18:41:08Z,97.22900,11.17402,-13.44909,94.40918,,24.25000,0.34248
2023-06-26T18:41:08Z,97.22900,11.17402,-13.44909,94.40918,,24.25000,0.34248
2023-06-26T18:41:08Z,97.22900,11.17402,-13.44909,94.40918,,24.25000,0.34248
2023-06-26T18:41:08Z,97.22900,11.17402,-13.44909,94.40918,,24.25000,0.34248
2023-06-26T18:41:16Z,,,,,0.00000,,
2023-06-26T18:41:16Z,,,,,0.00000,,
2023-06-26T18:41:19Z,95.91980,12.58392,-6.75202,93.09998,,24.26000,0.34056
2023-06-26T18:41:19Z,95.91980,12.58392,-6.75202,93.09998,,24.26000,0.34056
2023-06-26T18:41:21Z,,,,,0.00000,,
2023-06-26T18:41:23Z,,,,,1.00000,,
2023-06-26T18:41:23Z,,,,,1.00000,,
2023-06-26T18:41:23Z,,,,,1.00000,,
2023-06-26T18:41:23Z,,,,,1.00000,,
2023-06-26T18:41:23Z,,,,,1.00000,,
2023-06-26T18:41:29Z,95.36591,11.47614,-10.57892,94.35883,,24.26000,0.33905
2023-06-26T18:41:29Z,95.36591,11.47614,-10.57892,94.35883,,24.26000,0.33905
2023-06-26T18:41:29Z,95.36591,11.47614,-10.57892,94.35883,,24.26000,0.33905
2023-06-26T18:41:33Z,,,,,0.00000,,
2023-06-26T18:41:35Z,,,,,0.00000,,
2023-06-26T18:41:37Z,,,,,0.00000,,
2023-06-26T18:41:38Z,,,,,0.00000,,
2023-06-26T18:41:40Z,,,,,0.00000,,
2023-06-26T18:41:42Z,,,,,0.00000,,
2023-06-26T18:41:43Z,,,,,0.00000,,
2023-06-26T18:41:45Z,,,,,1.00000,,
2023-06-26T18:41:45Z,,,,,1.00000,,
2023-06-26T18:41:45Z,,,,,1.00000,,
2023-06-26T18:41:45Z,,,,,1.00000,,
2023-06-26T18:41:51Z,95.86945,9.51233,-14.30512,94.66095,,24.26000,0.34117
2023-06-26T18:41:51Z,95.86945,9.51233,-14.30512,94.66095,,24.26000,0.34117
2023-06-26T18:41:51Z,95.86945,9.51233,-14.30512,94.66095,,24.26000,0.34117
2023-06-26T18:41:51Z,95.86945,9.51233,-14.30512,94.66095,,24.26000,0.34117
2023-06-26T18:41:56Z,,,,,0.00000,,
2023-06-26T18:41:57Z,,,,,0.00000,,
2023-06-26T18:41:59Z,,,,,0.00000,,
2023-06-26T18:42:01Z,,,,,0.00000,,
2023-06-26T18:42:02Z,,,,,0.00000,,
2023-06-26T18:42:04Z,,,,,0.00000,,
2023-06-26T18:42:06Z,,,,,0.00000,,
2023-06-26T18:42:07Z,,,,,1.00000,,
2023-06-26T18:42:07Z,,,,,1.00000,,
2023-06-26T18:42:07Z,,,,,1.00000,,
2023-06-26T18:42:07Z,,,,,1.00000,,
2023-06-26T18:42:12Z,96.72546,11.97968,-13.90228,96.02051,,24.28000,0.33976
2023-06-26T18:42:12Z,96.72546,11.97968,-13.90228,96.02051,,24.28000,0.33976
2023-06-26T18:42:12Z,96.72546,11.97968,-13.90228,96.02051,,24.28000,0.33976
2023-06-26T18:42:12Z,96.72546,11.97968,-13.90228,96.02051,,24.28000,0.33976
2023-06-26T18:42:18Z,,,,,0.00000,,
2023-06-26T18:42:20Z,,,,,0.00000,,
2023-06-26T18:42:22Z,,,,,0.00000,,
2023-06-26T18:42:23Z,95.21484,10.97260,-13.39874,94.05670,,24.24000,0.33592
2023-06-26T18:42:23Z,95.21484,10.97260,-13.39874,94.05670,,24.24000,0.33592
2023-06-26T18:42:26Z,,,,,0.00000,,
2023-06-26T18:42:27Z,,,,,0.00000,,
2023-06-26T18:42:27Z,,,,,0.00000,,
2023-06-26T18:42:29Z,,,,,0.00000,,
2023-06-26T18:42:31Z,,,,,0.00000,,
2023-06-26T18:42:32Z,,,,,1.00000,,
2023-06-26T18:42:34Z,94.86237,10.62011,-13.70086,95.56732,,24.25000,0.33430
2023-06-26T18:42:34Z,94.86237,10.62011,-13.70086,95.56732,,24.25000,0.33430
2023-06-26T18:42:34Z,94.86237,10.62011,-13.70086,95.56732,,24.25000,0.33430
2023-06-26T18:42:34Z,94.86237,10.62011,-13.70086,95.56732,,24.25000,0.33430
2023-06-26T18:42:34Z,94.86237,10.62011,-13.70086,95.56732,,24.25000,0.33430
2023-06-26T18:42:34Z,94.86237,10.62011,-13.70086,95.56732,,24.25000,0.33430
2023-06-26T18:42:43Z,,,,,0.00000,,
2023-06-26T18:42:45Z,95.06378,9.91517,-9.26972,94.76166,,24.24000,0.33228
2023-06-26T18:42:45Z,95.06378,9.91517,-9.26972,94.76166,,24.24000,0.33228
2023-06-26T18:42:47Z,,,,,0.00000,,
2023-06-26T18:42:48Z,,,,,0.00000,,
2023-06-26T18:42:50Z,,,,,0.00000,,
2023-06-26T18:42:52Z,,,,,0.00000,,
2023-06-26T18:42:53Z,,,,,0.00000,,
2023-06-26T18:42:53Z,,,,,0.00000,,
2023-06-26T18:42:55Z,,,,,0.00000,,
2023-06-26T18:42:57Z,,,,,0.00000,,
2023-06-26T18:42:58Z,,,,,0.00000,,
2023-06-26T18:43:00Z,,,,,0.00000,,
2023-06-26T18:43:00Z,,,,,0.00000,,
2023-06-26T18:43:02Z,,,,,0.00000,,
2023-06-26T18:43:04Z,,,,,0.00000,,
2023-06-26T18:43:06Z,,,,,1.00000,,
2023-06-26T18:43:06Z,,,,,1.00000,,
2023-06-26T18:43:06Z,,,,,1.00000,,
2023-06-26T18:43:06Z,,,,,1.00000,,
2023-06-26T18:43:06Z,,,,,1.00000,,
2023-06-26T18:43:06Z,,,,,1.00000,,
2023-06-26T18:43:06Z,,,,,1.00000,,
2023-06-26T18:43:06Z,,,,,1.00000,,
2023-06-26T18:43:06Z,,,,,1.00000,,
2023-06-26T18:43:06Z,,,,,1.00000,,
2023-06-26T18:43:06Z,,,,,1.00000,,
2023-06-26T18:43:20Z,,,,,1.00000,,
2023-06-26T18:43:20Z,,,,,1.00000,,
2023-06-26T18:43:20Z,,,,,1.00000,,
2023-06-26T18:43:20Z,,,,,1.00000,,
2023-06-26T18:43:20Z,,,,,1.00000,,
2023-06-26T18:43:20Z,,,,,1.00000,,
2023-06-26T18:43:20Z,,,,,1.00000,,
2023-06-26T18:43:20Z,,,,,1.00000,,
2023-06-26T18:43:20Z,,,,,1.00000,,
2023-06-26T18:43:20Z,,,,,1.00000,,
2023-06-26T18:43:20Z,,,,,1.00000,,
2023-06-26T18:43:20Z,,,,,1.00000,,
2023-06-26T18:43:20Z,,,,,1.00000,,
2023-06-26T18:43:20Z,,,,,1.00000,,
2023-06-26T18:43:20Z,,,,,1.00000,,
2023-06-26T18:43:20Z,,,,,1.00000,,
2023-06-26T18:43:20Z,,,,,1.00000,,
2023-06-26T18:43:20Z,,,,,1.00000,,
2023-06-26T18:43:20Z,,,,,1.00000,,
2023-06-26T18:43:20Z,,,,,1.00000,,
2023-06-26T18:43:20Z,,,,,1.00000,,
2023-06-26T18:43:20Z,,,,,1.00000,,
2023-06-26T18:43:20Z,,,,,1.00000,,
2023-06-26T18:43:20Z,,,,,1.00000,,
2023-06-26T18:43:20Z,,,,,1.00000,,
2023-06-26T18:43:20Z,,,,,1.00000,,
2023-06-26T18:43:20Z,,,,,1.00000,,
2023-06-26T18:43:20Z,,,,,1.00000,,
2023-06-26T18:43:20Z,,,,,1.00000,,
2023-06-26T18:43:20Z,,,,,1.00000,,
2023-06-26T18:43:20Z,,,,,1.00000,,
2023-06-26T18:43:20Z,,,,,1.00000,,
2023-06-26T18:43:20Z,,,,,1.00000,,
2023-06-26T18:43:20Z,,,,,1.00000,,
2023-06-26T18:43:20Z,,,,,1.00000,,
2023-06-26T18:43:20Z,,,,,1.00000,,
2023-06-26T18:43:20Z,,,,,1.00000,,
2023-06-26T18:43:20Z,,,,,1.00000,,
2023-06-26T18:43:20Z,,,,,1.00000,,
2023-06-26T18:43:20Z,,,,,1.00000,,
2023-06-26T18:43:20Z,,,,,1.00000,,
2023-06-26T18:43:20Z,,,,,1.00000,,
2023-06-26T18:43:20Z,,,,,1.00000,,
2023-06-26T18:43:20Z,,,,,1.00000,,
2023-06-26T18:43:20Z,,,,,1.00000,,
2023-06-26T18:43:20Z,,,,,1.00000,,
2023-06-26T18:43:20Z,,,,,1.00000,,
2023-06-26T18:43:20Z,,,,,1.00000,,
2023-06-26T18:43:20Z,,,,,1.00000,,
2023-06-26T18:43:20Z,,,,,1.00000,,
2023-06-26T18:43:20Z,,,,,1.00000,,
2023-06-26T18:43:20Z,,,,,1.00000,,
2023-06-26T18:43:20Z,,,,,1.00000,,
2023-06-26T18:43:20Z,,,,,1.00000,,
2023-06-26T18:43:20Z,,,,,1.00000,,
2023-06-26T18:43:20Z,,,,,1.00000,,
2023-06-26T18:43:20Z,,,,,1.00000,,
2023-06-26T18:43:20Z,,,,,1.00000,,
2023-06-26T18:44:42Z,,,,,1.00000,,
2023-06-26T18:44:42Z,,,,,1.00000,,
2023-06-26T18:44:42Z,,,,,1.00000,,
2023-06-26T18:44:42Z,,,,,1.00000,,
2023-06-26T18:44:42Z,,,,,1.00000,,
2023-06-26T18:44:42Z,,,,,1.00000,,
2023-06-26T18:44:42Z,,,,,1.00000,,
2023-06-26T18:44:42Z,,,,,1.00000,,
2023-06-26T18:44:53Z,,,,,0.00000,,
2023-06-26T18:44:55Z,,,,,0.00000,,
2023-06-26T18:44:56Z,,,,,0.00000,,
2023-06-26T18:44:58Z,,,,,0.00000,,
2023-06-26T18:44:58Z,,,,,0.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
2023-06-26T18:45:00Z,,,,,1.00000,,
